Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25,28.075001,29.049999,27.985001,29.000000,16.560129,4792800
2010-02-26,29.504999,29.750000,29.299999,29.575001,16.888472,9155200
2010-03-01,29.920000,30.195000,29.495001,30.049999,17.159718,3322200
2010-03-02,30.225000,30.559999,30.049999,30.150000,17.216824,4994200
2010-03-03,30.150000,30.799999,30.025000,30.275000,17.288198,5205200
2010-03-04,30.350000,30.600000,29.790001,30.299999,17.302477,5431800
2010-03-05,30.600000,31.299999,30.555000,31.139999,17.782146,5806000
2010-03-08,31.350000,32.119999,31.320000,31.950001,18.244692,7894600
2010-03-09,31.950001,33.900002,31.770000,33.205002,18.961348,11866400
2010-03-10,34.000000,34.000000,33.084999,33.779999,19.289694,7253200
2010-03-11,33.555000,34.250000,33.424999,34.095001,19.469570,5445400
2010-03-12,34.240002,34.349998,33.810001,34.075001,19.458149,5450800
2010-03-15,33.799999,33.985001,33.500000,33.895000,19.355362,2819200
2010-03-16,34.049999,34.470001,33.825001,34.275002,19.572359,4948000
2010-03-17,34.500000,34.595001,33.404999,33.695000,19.241152,4740200
2010-03-18,33.950001,33.950001,32.775002,33.400002,19.072697,4795400
2010-03-19,33.750000,33.750000,32.860001,33.049999,18.872835,4043800
2010-03-22,32.805000,33.279999,32.610001,33.060001,18.878546,2527400
2010-03-23,33.680000,34.500000,33.455002,34.474998,19.686563,5408600
2010-03-24,34.154999,34.799999,34.070000,34.799999,19.872149,4564200
2010-03-25,34.770000,35.130001,34.099998,34.250000,19.558084,4101400
2010-03-26,34.650002,34.970001,34.209999,34.790001,19.866442,3597600
2010-03-29,35.000000,35.990002,34.959999,35.990002,20.551693,4637900
2010-03-30,36.160000,36.750000,35.360001,35.720001,20.397509,4809300
2010-03-31,35.400002,35.700001,35.209999,35.669998,20.368958,3230600
2010-04-01,36.110001,36.650002,36.110001,36.650002,20.928577,3223400
2010-04-05,36.750000,36.980000,36.310001,36.570000,20.882893,3801800
2010-04-06,35.900002,36.700001,35.779999,35.830002,20.460327,3731300
2010-04-07,35.990002,36.090000,34.759998,35.130001,20.060600,4002200
2010-04-08,34.950001,35.799999,34.700001,35.799999,20.443192,56500
2010-04-09,35.880001,36.080002,35.430000,35.889999,20.494583,0
2010-04-12,35.779999,35.990002,35.180000,35.490002,20.266169,0
2010-04-13,35.700001,36.000000,35.150002,35.820000,20.454615,0
2010-04-14,35.970001,36.419998,35.419998,35.700001,20.386087,0
2010-04-15,35.500000,35.650002,35.020000,35.099998,20.043463,0
2010-04-16,34.990002,35.279999,33.959999,34.299999,19.586636,0
2010-04-19,33.959999,34.200001,33.320000,33.560001,19.164066,0
2010-04-20,34.000000,34.099998,33.200001,33.450001,19.101254,0
2010-04-22,33.150002,33.880001,32.720001,33.700001,19.244011,0
2010-04-23,33.619999,34.020000,33.340000,34.000000,19.415323,0
2010-04-26,34.169998,34.369999,33.700001,33.799999,19.301115,0
2010-04-27,33.500000,33.500000,32.349998,32.599998,18.615868,0
2010-04-28,32.919998,32.970001,32.009998,32.200001,18.387451,0
2010-04-29,32.810001,33.099998,32.439999,32.820000,18.741497,0
2010-04-30,32.779999,33.250000,31.600000,32.279999,18.433136,0
2010-05-03,31.340000,31.490000,30.559999,30.580000,18.037251,0
2010-05-04,30.200001,30.389999,29.000000,29.200001,17.223278,0
2010-05-05,28.889999,30.100000,28.230000,29.190001,17.217379,0
2010-05-06,29.100000,29.950001,26.870001,28.850000,17.016834,0
2010-05-07,29.090000,29.299999,27.900000,28.469999,16.792694,0
2010-05-10,29.990000,30.430000,29.600000,29.799999,17.577179,0
2010-05-11,29.450001,30.120001,29.299999,29.400000,17.341242,0
2010-05-12,29.540001,29.850000,29.299999,29.379999,17.329447,0
2010-05-13,29.500000,29.629999,28.799999,28.940001,17.069918,0
2010-05-14,28.700001,28.900000,27.820000,28.090000,16.568556,0
2010-05-17,28.030001,28.040001,26.770000,27.080000,15.972817,0
2010-05-18,27.480000,27.600000,26.049999,26.100000,15.394774,0
2010-05-19,25.799999,26.049999,25.219999,25.990000,15.329895,0
2010-05-20,25.500000,25.650000,24.740000,24.969999,14.728260,0
2010-05-21,25.000000,26.480000,24.799999,26.480000,15.618916,0
2010-05-24,26.500000,26.830000,26.070000,26.070000,15.377080,0
2010-05-25,24.980000,26.049999,24.850000,25.990000,15.329895,0
2010-05-26,26.389999,26.740000,26.049999,26.049999,15.365284,0
2010-05-27,26.740000,27.590000,26.660000,27.450001,16.191063,0
2010-05-28,27.500000,27.850000,27.100000,27.450001,16.191063,0
2010-05-31,27.850000,28.080000,27.330000,27.900000,16.456490,0
2010-06-01,27.500000,27.660000,26.950001,27.150000,16.014107,0
2010-06-02,27.059999,27.790001,27.059999,27.510000,16.226450,0
2010-06-04,27.090000,27.150000,26.139999,26.150000,15.424270,0
2010-06-07,26.340000,26.430000,25.280001,25.600000,15.099859,0
2010-06-08,25.750000,25.969999,25.299999,25.719999,15.170641,0
2010-06-09,26.000000,26.410000,25.620001,25.700001,15.158843,2611800
2010-06-10,25.969999,27.059999,25.969999,26.850000,15.837157,2838800
2010-06-11,26.740000,27.469999,26.580000,27.290001,16.096687,2950700
2010-06-14,27.610001,27.920000,27.170000,27.299999,16.102583,3019700
2010-06-15,27.450001,27.590000,27.190001,27.440001,16.185163,2337500
2010-06-16,27.299999,27.750000,27.200001,27.490000,16.214653,3148200
2010-06-17,27.540001,27.809999,26.820000,27.150000,16.014107,3952900
2010-06-18,27.150000,27.190001,26.620001,26.750000,15.778172,5637
2010-06-21,27.549999,27.799999,27.209999,27.209999,16.049500,3194200
2010-06-22,27.219999,27.870001,27.219999,27.440001,16.185163,2669100
2010-06-23,27.639999,27.750000,27.100000,27.690001,16.332621,2562700
2010-06-24,27.590000,28.299999,27.219999,27.700001,16.338518,7117900
2010-06-25,27.750000,28.049999,27.389999,27.900000,16.456490,2949900
2010-06-28,27.969999,28.389999,27.820000,27.860001,16.432896,3413800
2010-06-29,27.490000,27.500000,26.100000,26.500000,15.630711,5014000
2010-06-30,26.600000,27.180000,26.299999,26.299999,15.512744,7113200
2010-07-01,26.320000,26.940001,25.900000,26.700001,15.748680,3926000
2010-07-02,26.900000,27.040001,26.450001,26.750000,15.778172,2055000
2010-07-05,26.910000,26.990000,26.590000,26.750000,15.778172,1071700
2010-07-06,27.440001,27.780001,26.900000,27.160000,16.020006,3268900
2010-07-07,27.200001,27.870001,26.959999,27.730000,16.356215,2629200
2010-07-08,27.850000,28.040001,27.410000,27.850000,16.426994,3091400
2010-07-12,27.889999,28.120001,27.170000,27.400000,16.161568,3020800
2010-07-13,27.680000,27.850000,27.250000,27.350000,16.132078,4188300
2010-07-14,27.250000,27.389999,26.590000,26.950001,15.896139,3529700
2010-07-15,26.950001,26.950001,25.959999,26.200001,15.453762,5293300
2010-07-16,26.320000,26.320000,25.700001,25.850000,15.247318,3416000
2010-07-19,25.860001,26.410000,25.860001,26.230000,15.471455,3018800
2010-07-20,26.000000,27.660000,25.940001,27.629999,16.297232,5600700
2010-07-21,27.940001,28.260000,27.650000,27.910000,16.462387,4891500
2010-07-22,28.410000,29.219999,28.410000,28.950001,17.075819,5727900
2010-07-23,28.950001,29.549999,28.480000,29.549999,17.429718,3917800
2010-07-26,29.400000,29.930000,29.370001,29.650000,17.488703,2872700
2010-07-27,29.850000,29.940001,29.000000,29.139999,17.187887,4811200
2010-07-28,29.000000,29.690001,28.860001,29.389999,17.335342,3173500
2010-07-29,29.610001,29.900000,29.360001,29.650000,17.488703,4872100
2010-07-30,29.379999,29.620001,28.660000,29.240000,17.246868,5145900
2010-08-02,29.549999,30.000000,29.549999,29.799999,17.577179,3753400
2010-08-03,29.750000,30.350000,29.410000,30.059999,17.730536,3719400
2010-08-04,30.110001,30.670000,30.090000,30.330000,17.889791,2251900
2010-08-05,30.450001,30.520000,29.850000,30.450001,17.960575,2749900
2010-08-06,30.000000,30.420000,29.860001,30.389999,17.925186,1841100
2010-08-09,30.530001,30.670000,29.959999,30.160000,17.789522,1825000
2010-08-10,29.799999,30.219999,29.330000,30.219999,17.824911,3047600
2010-08-11,29.700001,29.889999,28.920000,29.049999,17.134798,4577100
2010-08-12,29.049999,29.440001,28.760000,29.059999,17.140697,2351800
2010-08-13,29.150000,29.490000,28.760000,28.760000,16.963743,4771700
2010-08-16,28.600000,29.270000,28.350000,29.090000,17.158394,2241600
2010-08-17,29.299999,29.570000,29.059999,29.059999,17.140697,2682300
2010-08-18,29.120001,29.129999,28.420000,28.840000,17.010935,4567700
2010-08-19,28.790001,29.150000,28.540001,28.719999,16.940153,2876700
2010-08-20,28.520000,28.690001,28.020000,28.360001,16.727814,3286100
2010-08-23,28.600000,28.809999,27.799999,27.950001,16.485979,2554100
2010-08-24,27.549999,28.000000,27.350000,27.850000,16.426994,3142000
2010-08-25,27.500000,28.260000,27.120001,27.209999,16.049500,4745100
2010-08-26,27.490000,27.500000,26.799999,26.900000,15.866646,3307000
2010-08-27,27.200001,27.450001,26.799999,27.250000,16.073093,2065100
2010-08-30,27.100000,27.250000,26.850000,26.980000,15.913832,1558500
2010-08-31,26.950001,27.290001,26.660000,26.900000,15.866646,2669800
2010-09-01,27.299999,28.120001,27.180000,28.100000,16.574451,3351200
2010-09-02,28.100000,28.219999,27.780001,28.049999,16.544958,2231800
2010-09-03,28.540001,28.780001,27.799999,27.959999,16.491877,2972900
2010-09-06,28.100000,28.100000,27.610001,27.840000,16.421099,756400
2010-09-08,27.559999,28.280001,27.410000,28.110001,16.580353,2699100
2010-09-09,28.280001,28.420000,27.950001,28.000000,16.515472,1141200
2010-09-10,28.139999,28.139999,27.530001,27.799999,16.397501,2401100
2010-09-13,28.250000,28.650000,27.910000,28.309999,16.698317,3555900
2010-09-14,28.379999,28.600000,27.980000,28.570000,16.851677,3009200
2010-09-15,28.400000,28.559999,28.030001,28.400000,16.751408,2814000
2010-09-16,28.330000,28.440001,28.100000,28.330000,16.710115,1496700
2010-09-17,28.080000,28.400000,27.740000,27.879999,16.444689,1968800
2010-09-20,27.809999,28.219999,27.799999,28.030001,16.533165,1556400
2010-09-21,28.049999,28.379999,27.809999,28.020000,16.527267,1959400
2010-09-22,27.990000,28.469999,27.850000,28.250000,16.662928,2739600
2010-09-23,28.190001,28.600000,27.850000,28.150000,16.603945,4124200
2010-09-24,28.150000,28.770000,27.889999,28.200001,16.633440,3395500
2010-09-27,28.170000,28.959999,27.959999,28.820000,16.999134,2896200
2010-09-28,29.010000,29.760000,28.660000,29.549999,17.429718,4008900
2010-09-29,29.510000,29.750000,29.080000,29.350000,17.311752,3039600
2010-09-30,29.490000,29.580000,28.920000,29.330000,17.299952,2934300
2010-10-01,29.330000,29.549999,28.950001,29.520000,17.412025,2824000
2010-10-04,29.450001,29.650000,29.110001,29.420000,17.353041,1774000
2010-10-05,29.490000,29.559999,28.700001,28.879999,17.034527,5030200
2010-10-06,28.889999,29.100000,28.370001,28.620001,16.881172,3525400
2010-10-07,28.709999,28.809999,27.870001,28.430000,16.769104,2398100
2010-10-08,28.469999,28.990000,28.219999,28.850000,17.016834,3363000
2010-10-11,29.010000,29.240000,28.370001,28.959999,17.081713,1693300
2010-10-13,29.080000,29.320000,28.700001,28.799999,16.987341,2711300
2010-10-14,28.629999,28.820000,28.430000,28.549999,16.839880,2677400
2010-10-15,28.680000,28.950001,28.400000,28.820000,16.999134,1801500
2010-10-18,28.500000,29.070000,28.500000,28.840000,17.010935,1947400
2010-10-19,28.379999,28.700001,28.000000,28.299999,16.692423,2228200
2010-10-20,28.400000,28.480000,27.400000,27.690001,16.332621,3488200
2010-10-21,27.770000,28.230000,27.209999,27.900000,16.456490,2877200
2010-10-22,28.799999,28.799999,28.059999,28.379999,16.739611,4969600
2010-10-25,28.500000,28.750000,28.290001,28.290001,16.686525,3070000
2010-10-26,28.070000,28.070000,27.629999,27.830000,16.415201,3467300
2010-10-27,27.620001,28.200001,27.480000,27.770000,16.379807,2697100
2010-10-28,28.309999,28.549999,27.900000,28.350000,16.721916,4489600
2010-10-29,28.000000,28.469999,27.870001,28.250000,16.662928,4245200
2010-11-01,28.150000,28.500000,28.150000,28.180000,16.621645,1351800
2010-11-03,28.700001,29.100000,28.540001,29.000000,17.105309,3554700
2010-11-04,29.450001,30.100000,29.400000,29.900000,17.636160,4285100
2010-11-05,29.799999,30.000000,29.400000,29.660000,17.494600,2312600
2010-11-08,29.400000,30.030001,29.400000,29.750000,17.547688,2212500
2010-11-09,29.700001,29.990000,29.280001,29.450001,17.370733,2419100
2010-11-10,29.270000,29.680000,28.950001,29.410000,17.347143,1550800
2010-11-11,29.120001,29.540001,29.000000,29.250000,17.252771,2562000
2010-11-12,28.950001,29.110001,28.570000,28.950001,17.075819,1512300
2010-11-16,28.660000,28.660000,27.920000,28.209999,16.639334,2473400
2010-11-17,28.100000,28.440001,27.809999,28.209999,16.639334,2854100
2010-11-18,29.500000,29.500000,28.400000,28.600000,16.869371,2272900
2010-11-19,28.430000,28.700001,28.219999,28.530001,16.828085,2003900
2010-11-22,28.250000,28.410000,27.799999,28.070000,16.556759,2477600
2010-11-23,27.660000,27.879999,27.209999,27.250000,16.073093,2964000
2010-11-24,27.500000,27.860001,27.330000,27.860001,16.432896,2309400
2010-11-25,27.860001,27.860001,27.440001,27.650000,16.309027,911000
2010-11-26,27.200001,27.440001,26.910000,27.049999,15.955123,2473700
2010-11-29,26.920000,27.100000,26.459999,26.809999,15.813561,2541900
2010-11-30,26.770000,26.770000,26.110001,26.110001,15.400674,5070100
2010-12-01,26.580000,27.049999,26.549999,26.600000,15.689698,3115100
2010-12-02,26.879999,27.170000,26.340000,27.000000,15.925633,3154900
2010-12-03,27.139999,27.170000,26.700001,26.809999,15.813561,2854700
2010-12-06,26.920000,27.540001,26.920000,27.410000,16.167467,2488400
2010-12-07,27.610001,28.170000,27.440001,27.520000,16.232349,3219500
2010-12-08,27.530001,27.540001,26.830000,27.129999,16.002310,1991000
2010-12-09,27.160000,27.440001,27.010000,27.290001,16.096687,1944500
2010-12-10,27.340000,27.549999,27.040001,27.480000,16.208754,2181300
2010-12-13,27.680000,28.600000,27.600000,28.600000,16.869371,3400400
2010-12-14,28.330000,28.500000,28.110001,28.299999,16.692423,2423100
2010-12-15,28.160000,28.240000,27.270000,27.350000,16.132078,3356800
2010-12-16,27.270000,27.799999,27.049999,27.309999,16.108480,1733600
2010-12-17,27.150000,27.549999,26.870001,27.200001,16.043602,2244800
2010-12-20,27.400000,27.400000,26.600000,26.600000,15.689698,3470500
2010-12-21,26.920000,27.500000,26.700001,27.120001,15.996410,1729100
2010-12-22,27.180000,27.190001,26.670000,26.930000,15.884344,2266400
2010-12-23,26.930000,27.100000,26.610001,26.969999,15.907936,1733800
2010-12-27,26.700001,27.209999,26.600000,26.740000,15.772272,1710100
2010-12-28,26.750000,26.990000,26.290001,26.530001,15.648406,1960100
2010-12-29,26.700001,26.850000,26.480000,26.650000,15.719189,1697400
2010-12-30,26.730000,26.930000,26.580000,26.670000,15.730984,2550000
2011-01-03,27.000000,27.549999,27.000000,27.299999,16.102583,2411700
2011-01-04,27.400000,28.219999,27.400000,28.049999,16.544958,4675000
2011-01-05,27.820000,29.000000,27.820000,28.750000,16.957850,5889200
2011-01-06,28.809999,29.270000,28.410000,28.870001,17.028631,6174400
2011-01-07,28.709999,29.150000,28.620001,29.049999,17.134798,3736100
2011-01-10,28.850000,29.180000,28.780001,29.020000,17.117109,2737000
2011-01-11,29.200001,29.639999,29.040001,29.549999,17.429718,4033700
2011-01-12,29.830000,30.150000,29.660000,30.150000,17.783619,4256500
2011-01-13,30.200001,30.340000,29.610001,29.700001,17.518194,2858800
2011-01-14,29.600000,29.900000,29.250000,29.850000,17.606670,1885100
2011-01-17,29.700001,29.879999,29.309999,29.530001,17.417923,1323100
2011-01-18,29.700001,29.809999,29.270000,29.330000,17.299952,2541100
2011-01-19,29.350000,29.610001,28.559999,28.780001,16.975544,3475200
2011-01-20,28.559999,29.070000,28.040001,28.920000,17.058121,3728400
2011-01-21,28.990000,29.299999,28.520000,28.670000,16.910664,1928400
2011-01-24,28.650000,29.090000,28.330000,28.780001,16.975544,1163200
2011-01-26,28.940001,29.230000,28.590000,28.830000,17.005035,3264000
2011-01-27,28.820000,29.240000,28.180000,28.370001,16.733711,2655900
2011-01-28,28.370001,28.480000,27.000000,27.730000,16.356215,3696800
2011-01-31,27.600000,28.200001,27.540001,27.700001,16.338518,2645800
2011-02-01,27.770000,28.889999,27.770000,28.469999,16.792694,4217
2011-02-02,28.100000,28.540001,27.750000,27.900000,16.456490,2063700
2011-02-03,27.770000,28.700001,27.650000,28.700001,16.928356,3055
2011-02-04,28.299999,28.889999,27.639999,27.950001,16.485979,2746700
2011-02-07,28.250000,28.340000,27.770000,28.040001,16.539064,1183700
2011-02-08,27.900000,28.850000,27.900000,28.850000,17.016834,3032
2011-02-09,28.200001,28.490000,27.120001,27.299999,16.102583,3769300
2011-02-10,27.299999,27.549999,26.889999,26.980000,15.913832,2598000
2011-02-11,27.100000,27.379999,26.700001,27.040001,15.949227,3199300
2011-02-14,27.100000,27.620001,26.889999,27.219999,16.055397,2503500
2011-02-15,27.010000,27.469999,26.889999,27.270000,16.084890,2457200
2011-02-16,27.400000,28.139999,27.299999,27.959999,16.491877,2931300
2011-02-17,28.080000,28.080000,27.270000,27.400000,16.161568,3206600
2011-02-18,27.309999,27.700001,27.299999,27.639999,16.303123,2451400
2011-02-21,27.629999,27.629999,26.750000,27.049999,15.955123,1871600
2011-02-22,26.799999,27.770000,26.700001,27.040001,15.949227,5291900
2011-02-23,27.040001,27.150000,26.510000,26.910000,15.872545,3095800
2011-02-24,null,null,null,null,null,null
2011-02-25,26.990000,27.230000,26.440001,26.500000,15.630711,2305000
2011-02-28,26.930000,26.990000,26.440001,26.650000,15.719189,2799400
2011-03-01,26.799999,26.940001,26.100000,26.250000,15.483252,2477700
2011-03-02,26.090000,26.620001,26.020000,26.290001,15.506845,3737200
2011-03-03,26.490000,27.010000,26.450001,26.799999,15.807660,4842900
2011-03-04,26.900000,27.190001,26.500000,26.879999,15.854851,3022900
2011-03-09,null,null,null,null,null,null
2011-03-10,26.309999,26.309999,25.559999,25.790001,15.211929,3209100
2011-03-11,25.740000,26.049999,25.459999,25.799999,15.217823,3330100
2011-03-14,25.700001,26.549999,25.490000,26.400000,15.571729,4310300
2011-03-15,25.520000,26.520000,25.520000,26.500000,15.630711,3304500
2011-03-16,26.650000,26.850000,25.360001,25.549999,15.070368,5297100
2011-03-17,25.799999,26.090000,25.309999,25.530001,15.058572,3076900
2011-03-18,25.730000,26.150000,25.450001,25.969999,15.318098,3347800
2011-03-21,26.290001,26.389999,25.709999,25.820000,15.229623,2415200
2011-03-22,26.290001,26.389999,25.709999,25.820000,15.229623,2390000
2011-03-23,null,null,null,null,null,null
2011-03-24,26.440001,26.660000,26.129999,26.299999,15.512744,2582200
2011-03-25,26.440001,26.660000,26.129999,26.299999,15.512744,2557600
2011-03-28,26.459999,26.930000,26.450001,26.549999,15.660201,2730300
2011-03-29,26.780001,27.299999,26.620001,26.850000,15.837157,3072600
2011-03-30,26.780001,27.299999,26.620001,26.850000,15.837157,3072600
